"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Belarus","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Belarus","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Belarus","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","No","No","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Belarus","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No",""
"Belarus","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No",""
"Belarus","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No",""
"Belarus","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No",""
"Belarus","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Belgium","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","10","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","8","No","Yes","Yes","Yes","No","No","Yes","Yes","No"
"Belgium","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","Yes","Yes",""
"Belgium","2018","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","Yes","Yes",""
"Belgium","2016","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","Yes","Yes",""
"Belgium","2014","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","Yes",""
"Belgium","2012","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","Yes",""
"Belgium","2010","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","Yes",""
"Belgium","2008","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","Yes",""
"Belgium","2007","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","No","No","Yes",""
"Belize","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Belize","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Belize","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Benin","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Benin","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Benin","2016","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2014","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2012","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2010","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2008","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Benin","2007","Yes","Yes","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bhutan","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","10","Yes","No","Yes","No","Yes","Yes","Not applicable","No","No","Yes","Yes","10","No","No","No","No","No","No","No","No","Not applicable"
"Bhutan","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","No","No","No","No",""
"Bhutan","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Bhutan","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Bhutan","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","Yes","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Bhutan","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Not applicable","Yes","No","Yes","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Bhutan","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","Yes","Yes","No","No","Yes","Not applicable","Yes","No","Yes","No","","No","No","No","No","Yes","Yes","Yes","No",""
"Bhutan","2008","Yes","No","No","No","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bhutan","2007","Yes","No","No","No","No","Yes","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","0","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","0","Yes","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Bolivia (Plurinational State of)","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Bolivia (Plurinational State of)","2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bolivia (Plurinational State of)","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","No","No","No","No","No","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","No","No",""
"Bosnia and Herzegovina","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","Yes","No"
"Bosnia and Herzegovina","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Bosnia and Herzegovina","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Botswana","2022","Yes","No","Yes","No","Yes","Yes","Yes","Yes","0","No","No","No","No","Yes","No","No","No","No","No","Yes","2","No","No","No","No","No","No","No","No","Not applicable"
"Botswana","2020","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2018","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2016","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2014","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2012","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2010","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2008","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Botswana","2007","Yes","No","Yes","No","Yes","Yes","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Brazil","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","8","No","Yes","Yes","No","No","No","Yes","Yes","Not applicable"
"Brazil","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","Yes",""
"Brazil","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","No","Yes","Yes",""
"Brazil","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brazil","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brazil","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brazil","2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brazil","2008","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brazil","2007","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Not applicable","Yes","","No","No","No","No","No","No","Yes","Yes",""
"Brunei Darussalam","2022","Yes","No","Yes","No","Yes","Yes","No","Yes",". . .","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes",". . .","No","Yes","Yes","Yes","No","Yes","No","No","Not applicable"
"Brunei Darussalam","2020","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2018","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2016","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2014","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2012","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2010","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2008","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Brunei Darussalam","2007","Yes","No","Yes","No","Yes","No","No","Yes","","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","No","Yes","No","No",""
"Bulgaria","2022","Yes","Yes","Yes","Yes","No","No","Yes","Yes","8","No","No","No","No","Yes","No","No","No","No","No","Yes","1","No","No","No","No","No","No","Yes","No","Not applicable"
"Bulgaria","2020","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","Yes","No",""
"Bulgaria","2018","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","Yes","No",""
"Bulgaria","2016","Yes","Yes","Yes","Yes","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","Yes","No",""
"Bulgaria","2014","Yes","Yes","Yes","No","No","No","Yes","Yes","","No","No","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","Yes","No",""
